last_name,first_name,height_cm,weight_kg,country,country_code,gender,sport,event
Thibus,Ysaora,174.0,56.0,France,FRA,F,Fencing,Women's Team Foil
Hockin Brusquetti,Benjamin,195.0,90.0,Paraguay,PAR,M,Swimming,Men's 200m Freestyle
Hansen,Mikkel,196.0,98.0,Denmark,DEN,M,Handball,Men's Handball
Chai,Biao,184.0,70.0,China,CHN,M,Badminton,Men's Doubles
Abbate,Simona,171.0,64.0,Italy,ITA,F,Water Polo,Women's Water Polo
Homklin,Teerawat,181.0,100.0,Thailand,THA,M,Judo,Men's -100kg
Jorgensen,Gwen,178.0,59.0,Team USA,USA,F,Triathlon,Women's Triathlon
Hennequin,Benjamin Didier,172.0,85.0,France,FRA,M,Weightlifting,Men's 85kg
Feudjio,Raissa,163.0,60.0,Cameroon,CMR,F,Football,Women's Football
Obame,Anthony,190.0,80.0,Gabon,GAB,M,Taekwondo,Men's +80kg
Duboscq,Hugues,191.0,87.0,France,FRA,M,Swimming,Men's 4 x 100m Medley Relay
Agamennoni,Luca,188.0,96.0,Italy,ITA,M,Rowing,Men's Four
Hall,Luke,181.0,85.0,Swaziland,SWZ,M,Swimming,Men's 50m Freestyle
Tallent,Claire,163.0,50.0,Australian Olympic Team,AUS,F,Athletics,Women's 20km Walk
Seibt,Bastian,187.0,71.0,Germany,GER,M,Rowing,Men's Lightweight Four
Steryiou,Adonia,180.0,59.0,Greece,GRE,F,Athletics,Women's High Jump
Usami,Takashi,178.0,68.0,Japan,JPN,M,Football,Men's Football
Schurr Voight,Christian,173.0,80.0,Mexico,MEX,M,Swimming,Men's 200m Breaststroke
Pareja Lisalde,Jennifer,174.0,63.0,Spain,ESP,F,Water Polo,Women's Water Polo
Boyle,Lauren,183.0,67.0,New Zealand,NZL,F,Swimming,Women's 800m Freestyle
Sung,Ji Hyun,175.0,56.0,South Korea,KOR,F,Badminton,Women's Singles
Sireau,Kevin,188.0,90.0,France,FRA,M,Cycling - Track,Men's Team Sprint
Bleasdale,Julia,167.0,46.0,Team GB,GBR,F,Athletics,"Women's 10,000m"
Amanova,Ranohon,174.0,61.0,Uzbekistan,UZB,F,Swimming,Women's 200m Individual Medley
Kartaltepe,Nilay,172.0,52.0,Turkey,TUR,F,Basketball,Women's Basketball
Seric,Andrea,184.0,82.0,Croatia,CRO,F,Handball,Women's Handball
Englmaier,Tobias,158.0,60.0,Germany,GER,M,Judo,Men's -60kg
Mareghni,Hana,173.0,67.0,Tunisia,TUN,F,Judo,Women's -78kg
Pahapill,Mikk,197.0,95.0,Estonia,EST,M,Athletics,Decathlon
Mansilla,Luis,175.0,68.0,Chile,CHI,M,Cycling - Track,Men's Omnium
Kohlmann,Fabienne,170.0,58.0,Germany,GER,F,Athletics,Women's 4 x 400m Relay
Buehler,Rachel,165.0,65.0,Team USA,USA,F,Football,Women's Football
Viljoen,Sunette,170.0,70.0,South Africa,RSA,F,Athletics,Women's Javelin Throw
Herrera Allepuz,Pablo,193.0,85.0,Spain,ESP,M,Beach Volleyball,Men's Beach Volleyball
Sichenikova,Lidiia,183.0,68.0,Ukraine,UKR,F,Archery,Women's Team
Andersen,David,212.0,102.0,Australian Olympic Team,AUS,M,Basketball,Men's Basketball
Clarke,Lawrence,187.0,78.0,Team GB,GBR,M,Athletics,Men's 110m Hurdles
Kimani,Lucia,166.0,45.0,Bosnia and Herzegovina,BIH,F,Athletics,Women's Marathon
Rahali,Maroua,168.0,51.0,Tunisia,TUN,F,Boxing,Women's Flyweight (51kg)
Valoyes Cuesta,Ubaldina,158.0,69.0,Colombia,COL,F,Weightlifting,Women's 69kg
Sato,Kenki,163.0,63.0,Japan,JPN,M,Equestrian,Team Eventing
Morioka,Koichiro,184.0,66.0,Japan,JPN,M,Athletics,Men's 50km Walk
Flynn,Gemma,168.0,60.0,New Zealand,NZL,F,Hockey,Women's Hockey
Gojun,Jakov,204.0,110.0,Croatia,CRO,M,Handball,Men's Handball
Dalby,Camilla,182.0,73.0,Denmark,DEN,F,Handball,Women's Handball
Hassett,Betsy,157.0,55.0,New Zealand,NZL,F,Football,Women's Football
Ushakov,Dmitry,176.0,64.0,Russian Federation,RUS,M,Gymnastics - Trampoline,Men's Trampoline
Shurshin,Nikita,191.0,95.0,Russian Federation,RUS,M,Cycling - Track,Men's Sprint
Ip,Pui Yi,152.0,56.0,Hong Kong,HKG,F,Shooting,Women's 10m Air Pistol
Myers,Tim,185.0,81.0,New Zealand,NZL,M,Football,Men's Football
Wilcox,Chloe,172.0,62.0,Team GB,GBR,F,Water Polo,Women's Water Polo
Sener,Yakup,170.0,64.0,Turkey,TUR,M,Boxing,Men's Light Welterweight (64kg)
Ruday,Mikhail,193.0,95.0,Kazakhstan,KAZ,M,Water Polo,Men's Water Polo
Ibragimov,Rinat,181.0,73.0,Kazakhstan,KAZ,M,Judo,Men's -73kg
Coudray,Tiana,163.0,57.0,Team USA,USA,F,Equestrian,Team Eventing
Young,Alison,181.0,67.0,Team GB,GBR,F,Sailing,Women's Laser Radial
Yurkovich,Rachel,180.0,70.0,Team USA,USA,F,Athletics,Women's Javelin Throw
Buchanan,Rushlee,170.0,63.0,New Zealand,NZL,F,Cycling - Track,Women's Sprint
Foster,Tiffany,165.0,50.0,Canada,CAN,F,Equestrian,Individual Jumping
Monaco,Juan,185.0,77.0,Argentina,ARG,M,Tennis,Men's Singles
Hernandez Colina,Igor,189.0,87.0,Venezuela,VEN,M,Beach Volleyball,Men's Beach Volleyball
Fu,Haifeng,181.0,77.0,China,CHN,M,Badminton,Men's Doubles
Kmetova,Ivana,175.0,63.0,Slovakia,SVK,F,Canoe Sprint,Women's Kayak Single (K1) 200m
Awde,Daniel,182.0,82.0,Team GB,GBR,M,Athletics,Decathlon
Kovacs,Tamas,179.0,62.0,Hungary,HUN,M,Athletics,Men's Marathon
Velasquez,Jose,165.0,65.0,Honduras,HON,M,Football,Men's Football
Pinto,Adriana,168.0,62.0,Brazil,BRA,F,Basketball,Women's Basketball
Melancon,Joliane,170.0,57.0,Canada,CAN,F,Judo,Women's -57kg
Volnova,Marina,170.0,75.0,Kazakhstan,KAZ,F,Boxing,Women's Middleweight (75kg)
Kogovsek,Andres,190.0,92.0,Argentina,ARG,M,Handball,Men's Handball
Ghasemi,Reza,179.0,76.0,Iran,IRI,M,Athletics,Men's 100m
Schwank,Eduardo,183.0,83.0,Argentina,ARG,M,Tennis,Men's Doubles
Ivancan,Irene,181.0,78.0,Germany,GER,F,Table Tennis,Women's Team
Marton,Anita,172.0,90.0,Hungary,HUN,F,Athletics,Women's Shot Put
Nordlow,Josefin,171.0,65.0,Sweden,SWE,F,Canoe Sprint,Women's Kayak Double (K2) 500m
Clarke,Jonathan,184.0,79.0,Team GB,GBR,M,Hockey,Men's Hockey
Khanafeyeva,Gulfiya,173.0,70.0,Russian Federation,RUS,F,Athletics,Women's Hammer Throw
Bassingthwaighte,Marc,178.0,68.0,Namibia,NAM,M,Cycling - Mountain Bike,Men's Mountain Bike
Morgan,Christopher,191.0,85.0,Australian Olympic Team,AUS,M,Rowing,Men's Quadruple Sculls
Stewart,Azania,194.0,89.0,Team GB,GBR,F,Basketball,Women's Basketball
Stewart,Chelsea,165.0,54.0,Canada,CAN,F,Football,Women's Football
Eaton,Ashton,185.0,82.0,Team USA,USA,M,Athletics,Decathlon
Rijal,Pramila,155.0,54.0,Nepal,NEP,F,Athletics,Women's 100m
Braithwaite,Michael,189.0,91.0,Canada,CAN,M,Rowing,Men's Double Sculls
Byun,Youngjun,175.0,58.0,South Korea,KOR,M,Athletics,Men's 20km Walk
Da Silva,da SILVA Fabi,178.0,70.0,Brazil,BRA,M,Athletics,Men's Pole Vault
Tomas Gonzalez,Victor,177.0,83.0,Spain,ESP,M,Handball,Men's Handball
Zugaj,Nenad,177.0,84.0,Croatia,CRO,M,Wrestling,Men's Greco-Roman 84kg
Skelton,Nick,175.0,77.0,Team GB,GBR,M,Equestrian,Individual Jumping
Neethling,Candice,170.0,60.0,South Africa,RSA,F,Cycling - Mountain Bike,Women's Mountain Bike
Dowabobo,Sled,174.0,73.0,Nauru,NRU,M,Judo,Men's -73kg
Podhrasky,Martin,192.0,85.0,Czech Republic,CZE,M,Shooting,Men's 25m Rapid Fire Pistol
Romanyuta,Evgeniya,166.0,60.0,Russian Federation,RUS,F,Cycling - Track,Women's Omnium
Kiefer,Lee,163.0,49.0,Team USA,USA,F,Fencing,Women's Team Foil
Fujimura,Tsutomu,174.0,66.0,Japan,JPN,M,Wrestling,Men's Greco-Roman 66kg
Gille,Bertrand,187.0,98.0,France,FRA,M,Handball,Men's Handball
Padar,Martin,194.0,140.0,Estonia,EST,M,Judo,Men's +100kg
Vinsant,Savannah,160.0,54.0,Team USA,USA,F,Gymnastics - Trampoline,Women's Trampoline
Maksimovic,Ivana,160.0,50.0,Serbia,SRB,F,Shooting,Women's 10m Air Rifle
Frikeche,Rayan,180.0,75.0,Morocco,MAR,M,Football,Men's Football
Lu,Ying,175.0,62.0,China,CHN,F,Swimming,Women's 4 x 100m Medley Relay
Bonora,Georgia,161.0,51.0,Australian Olympic Team,AUS,F,Gymnastics - Artistic,Women's Qualifications
Marton,Carmen,172.0,67.0,Australian Olympic Team,AUS,F,Taekwondo,Women's -67kg
Makarenko,Alina,172.0,48.0,Russian Federation,RUS,F,Gymnastics - Rhythmic,Women's Group All-Around
Viteckova,Eva,190.0,80.0,Czech Republic,CZE,F,Basketball,Women's Basketball
Watson,Heather,168.0,64.0,Team GB,GBR,F,Tennis,Women's Doubles
Green,Anna,167.0,62.0,New Zealand,NZL,F,Football,Women's Football
Kim,Yeji,175.0,68.0,South Korea,KOR,F,Rowing,Women's Single Sculls
Chondrokoukis,Dimitrios,195.0,65.0,Greece,GRE,M,Athletics,Men's High Jump
Slobodenyuk,Vadym,187.0,77.0,Ukraine,UKR,M,Athletics,Men's 3000m Steeplechase
Dekeyser,Jerome,183.0,81.0,Belgium,BEL,M,Hockey,Men's Hockey
Tyler,Jillian,152.0,65.0,Canada,CAN,F,Swimming,Women's 100m Breaststroke
Offereins,Ben,184.0,76.0,Australian Olympic Team,AUS,M,Athletics,Men's 4 x 400m Relay
Gyurta,Gergely,174.0,68.0,Hungary,HUN,M,Swimming,Men's 1500m Freestyle
Balmy,Coralie,180.0,67.0,France,FRA,F,Swimming,Women's 800m Freestyle
Panichpatikum,Jakkrit,170.0,64.0,Thailand,THA,M,Shooting,Men's 50m Pistol
Gerrand,Tess,184.0,83.0,Australian Olympic Team,AUS,F,Rowing,Women's Eight
Guenot,Christophe,178.0,74.0,France,FRA,M,Wrestling,Men's Greco-Roman 74kg
Odriozola,Mikel,178.0,67.0,Spain,ESP,M,Athletics,Men's 50km Walk
Lacroix,Audrey,163.0,53.0,Canada,CAN,F,Swimming,Women's 200m Butterfly
Ma,Jin,165.0,61.0,China,CHN,F,Badminton,Mixed Doubles
Pirghie,Cristi-Ilie,202.0,108.0,Romania,ROU,M,Rowing,Men's Four
Mayr,Camilo,178.0,74.0,Germany,GER,M,Archery,Men's Individual
Jennerich,Lindsay,165.0,59.0,Canada,CAN,F,Rowing,Women's Lightweight Double Sculls
Van Hove,van HOVE Benjami,187.0,85.0,Belgium,BEL,M,Hockey,Men's Hockey
Yushchanka,Yulyana,174.0,63.0,Belarus,BLR,F,Athletics,Women's 4 x 400m Relay
Abdulrahman,Amer,168.0,68.0,United Arab Emirates,UAE,M,Football,Men's Football
Baroev,Khasan,188.0,120.0,Russian Federation,RUS,M,Wrestling,Men's Greco-Roman 120kg
Fang,Yanqiao,173.0,69.0,China,CHN,F,Swimming,Women's Marathon 10km
O,Chang Ran,172.0,66.0,North Korea,PRK,F,Football,Women's Football
Zolnir,Urska,173.0,63.0,Slovenia,SLO,F,Judo,Women's -63kg
Nielsen,Matt,209.0,98.0,Australian Olympic Team,AUS,M,Basketball,Men's Basketball
Mitchell,Ethan,180.0,81.0,New Zealand,NZL,M,Cycling - Track,Men's Team Sprint
Whelan,Hannah,160.0,53.0,Team GB,GBR,F,Gymnastics - Artistic,Women's Qualifications
Sundstedt,Pia,168.0,52.0,Finland,FIN,F,Cycling - Road,Women's Individual Time Trial
Kovalenko,Nazar,178.0,70.0,Ukraine,UKR,M,Athletics,Men's 20km Walk
Dolassem,Dieudonne,181.0,88.0,Cameroon,CMR,M,Judo,Men's -90kg
Cerches,Natalia,170.0,55.0,Moldova,MDA,F,Athletics,Women's Marathon
Nyblom,Haakan Erik,160.0,55.0,Denmark,DEN,M,Wrestling,Men's Greco-Roman 55kg
Laanmae,Tanel,184.0,89.0,Estonia,EST,M,Athletics,Men's Javelin Throw
Kleinert,Nadine,190.0,94.0,Germany,GER,F,Athletics,Women's Shot Put
Head,Maaike,172.0,60.0,Netherlands,NED,F,Rowing,Women's Lightweight Double Sculls
Joo,Saehyuk,180.0,67.0,South Korea,KOR,M,Table Tennis,Men's Team
Allen,Dominique,188.0,86.0,Team GB,GBR,F,Basketball,Women's Basketball
Agrafioti,Anna,178.0,76.0,Greece,GRE,F,Sailing,Women's Laser Radial
Boy,Philipp,172.0,65.0,Germany,GER,M,Gymnastics - Artistic,Men's Team
Feck,Stephan,183.0,79.0,Germany,GER,M,Diving,Men's 3m Springboard
Asgari,Rohollah,187.0,82.0,Iran,IRI,M,Athletics,Men's 110m Hurdles
Scheuber,Patrick,182.0,75.0,Switzerland,SUI,M,Shooting,Men's 10m Air Pistol
Melnychenko,Hanna,178.0,67.0,Ukraine,UKR,F,Athletics,Heptathlon
Helleberg,Jessica,174.0,65.0,Sweden,SWE,F,Handball,Women's Handball
Paul,Chris,183.0,86.0,Team USA,USA,M,Basketball,Men's Basketball
Miskovic,Marijana,166.0,63.0,Croatia,CRO,F,Judo,Women's -63kg
Cojuhari,Olesea,170.0,58.0,Moldova,MDA,F,Athletics,Women's 400m
Baroukh,Thomas,183.0,70.0,France,FRA,M,Rowing,Men's Lightweight Four
Kirkham,Brian,183.0,84.0,Australian Olympic Team,AUS,M,Cycling - BMX,Men's BMX
Zoric,Milenko,179.0,73.0,Serbia,SRB,M,Canoe Sprint,Men's Kayak Four (K4) 1000m
Zeller,Philipp,184.0,81.0,Germany,GER,M,Hockey,Men's Hockey
Wende,Phillipp,199.0,89.0,Germany,GER,M,Rowing,Men's Quadruple Sculls
Johansson,Elin,175.0,66.0,Sweden,SWE,F,Taekwondo,Women's -67kg
Ivashchenko,Elena,184.0,103.0,Russian Federation,RUS,F,Judo,Women's +78kg
Li,Jianbo,174.0,60.0,China,CHN,M,Athletics,Men's 50km Walk
Javier,Mark,180.0,53.0,Philippines,PHI,M,Archery,Men's Individual
Evans,Fred,180.0,69.0,Team GB,GBR,M,Boxing,Men's Welterweight (69kg)
Kossayev,Yerkebulan,165.0,60.0,Kazakhstan,KAZ,M,Judo,Men's -60kg
Avdeeva,Anna,175.0,100.0,Russian Federation,RUS,F,Athletics,Women's Shot Put
Naylor,Emily,167.0,55.0,New Zealand,NZL,F,Hockey,Women's Hockey
Larson,Breeja,183.0,73.0,Team USA,USA,F,Swimming,Women's 100m Breaststroke
Starling,Hannah,158.0,59.0,Team GB,GBR,F,Diving,Women's 3m Springboard
Smith,Maurice,175.0,67.0,Jamaica,JAM,M,Athletics,Decathlon
Bachmann,Sebastian,182.0,71.0,Germany,GER,M,Fencing,Men's Individual Foil
Rigaudo,Elisa,168.0,55.0,Italy,ITA,F,Athletics,Women's 20km Walk
Tan,Lianne,160.0,57.0,Belgium,BEL,F,Badminton,Women's Singles
Snell,Francesca,175.0,63.0,Team GB,GBR,F,Water Polo,Women's Water Polo
Lambert,Christophe,184.0,86.0,Germany,GER,M,Judo,Men's -90kg
Araujo,Adriana,169.0,60.0,Brazil,BRA,F,Boxing,Women's Lightweight (60kg)
Miao,Lijie,178.0,75.0,China,CHN,F,Basketball,Women's Basketball
Ouechtati,Bilel,172.0,74.0,Tunisia,TUN,M,Wrestling,Men's Freestyle 74kg
Csoknyai,Laszlo,172.0,81.0,Hungary,HUN,M,Judo,Men's -81kg
Gabriel,Rubie Joy,157.0,52.0,Palau,PLW,F,Athletics,Women's 100m
Plotyczer,Mark,195.0,86.0,Team GB,GBR,M,Volleyball,Men's Volleyball
Poewe,Sarah,175.0,71.0,Germany,GER,F,Swimming,Women's 100m Breaststroke
Van Grunsven,Anky,170.0,56.0,Netherlands,NED,F,Equestrian,Team Dressage
Yazawa,Kazuki,167.0,65.0,Japan,JPN,M,Canoe Slalom,Men's Kayak Single (K1)
Govers,Kieran,179.0,76.0,Australian Olympic Team,AUS,M,Hockey,Men's Hockey
Grigorjeva,Anastasija,169.0,62.0,Latvia,LAT,F,Wrestling,Women's Freestyle 63kg
Ng,Yan Yee,155.0,55.0,Malaysia,MAS,F,Diving,Women's 3m Springboard
Asano,Sakiyo,164.0,60.0,Japan,JPN,F,Hockey,Women's Hockey
Green,Jack,194.0,80.0,Team GB,GBR,M,Athletics,Men's 400m Hurdles
Faulkner,Ellie,165.0,55.0,Team GB,GBR,F,Swimming,Women's 800m Freestyle
Alozie,Anthony,171.0,79.0,Australian Olympic Team,AUS,M,Athletics,Men's 4 x 100m Relay
GARCIA-THOMPSON,John,192.0,92.0,Team GB,GBR,M,Beach Volleyball,Men's Beach Volleyball
Simanovich,Dzianis,178.0,63.0,Belarus,BLR,M,Athletics,Men's 20km Walk
Potent,Warren,177.0,73.0,Australian Olympic Team,AUS,M,Shooting,Men's 50m Rifle Prone
FOKINA-SEMENOVA,Natalya,178.0,90.0,Ukraine,UKR,F,Athletics,Women's Discus Throw
Mankoc,Peter,192.0,88.0,Slovenia,SLO,M,Swimming,Men's 100m Butterfly
Fraser,Brett,188.0,84.0,Cayman Islands,CAY,M,Swimming,Men's 200m Freestyle
Pina,Joao,177.0,73.0,Portugal,POR,M,Judo,Men's -73kg
Inoue,Kaori,182.0,59.0,Japan,JPN,F,Volleyball,Women's Volleyball
Hernandez,Emerson,167.0,61.0,El Salvador,ESA,M,Athletics,Men's 50km Walk
Huseynli,Vatan,185.0,81.0,Azerbaijan,AZE,M,Boxing,Men's Light Heavyweight (81kg)
Fathi,Ahmed,174.0,76.0,Egypt,EGY,M,Football,Men's Football
Liu,Hong,160.0,50.0,China,CHN,F,Athletics,Women's 20km Walk
Fedorova,Olena,164.0,57.0,Ukraine,UKR,F,Diving,Women's Synchronised 3m Springboard
Alvear,Yuri,174.0,70.0,Colombia,COL,F,Judo,Women's -70kg
Guaman,Yadira,158.0,52.0,Ecuador,ECU,F,Athletics,Women's 20km Walk
Vogel,Kristina,160.0,62.0,Germany,GER,F,Cycling - Track,Women's Team Sprint
Dragusin,Mihai,188.0,85.0,Romania,ROU,M,Water Polo,Men's Water Polo
MENSAH-BONSU,Pops,206.0,111.0,Team GB,GBR,M,Basketball,Men's Basketball
Hosking,Sophie,165.0,57.0,Team GB,GBR,F,Rowing,Women's Lightweight Double Sculls
Paszek,Tamira,165.0,62.0,Austria,AUT,F,Tennis,Women's Singles
Prystupa,Daryna,163.0,56.0,Ukraine,UKR,F,Athletics,Women's 4 x 400m Relay
Verdasco,Fernando,188.0,81.0,Spain,ESP,M,Tennis,Men's Singles
Rutherford,Greg,188.0,87.0,Team GB,GBR,M,Athletics,Men's Long Jump
Leung,Ho Tsun Andy,177.0,75.0,Hong Kong,HKG,M,Sailing,Men's RS:X
Cox,Shana,172.0,65.0,Team GB,GBR,F,Athletics,Women's 4 x 400m Relay
Imre,Geza,184.0,76.0,Hungary,HUN,M,Fencing,Men's Individual Epee
Mccormick,McCORMICK Rile,172.0,66.0,Canada,CAN,M,Diving,Men's 10m Platform
Fasungova,Monika,163.0,55.0,Slovakia,SVK,F,Badminton,Women's Singles
BASHORE-SMEDLEY,Kayla,157.0,58.0,Team USA,USA,F,Hockey,Women's Hockey
Solomon,Jarrin,165.0,73.0,Trinidad and Tobago,TRI,M,Athletics,Men's 4 x 400m Relay
Tschomakova,Margarita,168.0,55.0,Bulgaria,BUL,F,Fencing,Women's Individual Sabre
Buric,Damir,205.0,115.0,Croatia,CRO,M,Water Polo,Men's Water Polo
Edwards,Kenneth,188.0,84.0,Jamaica,JAM,M,Taekwondo,Men's +80kg
Voronova,Anzela,170.0,72.0,Estonia,EST,F,Shooting,Women's 10m Air Rifle
Nilsson,Andreas,197.0,102.0,Sweden,SWE,M,Handball,Men's Handball
Hoy,Sir Chris,185.0,93.0,Team GB,GBR,M,Cycling - Track,Men's Sprint
Leung,Chun Shek,179.0,75.0,Hong Kong,HKG,M,Rowing,Men's Lightweight Double Sculls
Hashemiahangari,Sajjad,178.0,69.0,Iran,IRI,M,Athletics,Men's 400m
Persson,Jorgen,186.0,79.0,Sweden,SWE,M,Table Tennis,Men's Team
BOS-DE KONING,BOS-de KONING Marcelie,175.0,62.0,Netherlands,NED,F,Sailing,Women's Elliott 6m
Ennis,Jessica,165.0,57.0,Team GB,GBR,F,Athletics,Heptathlon
Daille,Etienne,177.0,65.0,France,FRA,M,Canoe Slalom,Men's Kayak Single (K1)
Anderson,Alyssa,173.0,64.0,Team USA,USA,F,Swimming,Women's 4 x 200m Freestyle Relay
Kato,Ryohei,162.0,54.0,Japan,JPN,M,Gymnastics - Artistic,Men's Team
Uptagrafft,Sandra,155.0,53.0,Team USA,USA,F,Shooting,Women's 25m Pistol
Muff,Werner,182.0,76.0,Switzerland,SUI,M,Equestrian,Individual Jumping
Browne,Marcus,188.0,81.0,Team USA,USA,M,Boxing,Men's Light Heavyweight (81kg)
Shi,Dongpeng,192.0,85.0,China,CHN,M,Athletics,Men's 110m Hurdles
Talbot,Daniel,184.0,69.0,Team GB,GBR,M,Athletics,Men's 4 x 100m Relay
Wells,Ashlee,181.0,71.0,Australian Olympic Team,AUS,F,Hockey,Women's Hockey
Klauss,Gauthier,171.0,65.0,France,FRA,M,Canoe Slalom,Men's Canoe Double (C2)
Dickins,Arnie,170.0,60.0,Australian Olympic Team,AUS,M,Judo,Men's -60kg
Yamamoto,Seito,178.0,66.0,Japan,JPN,M,Athletics,Men's Pole Vault
Tyminska,Karolina,175.0,69.0,Poland,POL,F,Athletics,Heptathlon
Nikolov,Nikolay,206.0,93.0,Bulgaria,BUL,M,Volleyball,Men's Volleyball
Almeida,Carlos,182.0,87.0,Portugal,POR,M,Swimming,Men's 100m Breaststroke
Nofel,Mohamed,180.0,71.0,Egypt,EGY,M,Rowing,Men's Lightweight Double Sculls
Shanaeva,Aida,178.0,68.0,Russian Federation,RUS,F,Fencing,Women's Team Foil
Rouba,Amina,173.0,59.0,Algeria,ALG,F,Rowing,Women's Single Sculls
Sozonov,Ivan,180.0,80.0,Russian Federation,RUS,M,Badminton,Men's Doubles
Tanrikulu,Bahri,183.0,85.0,Turkey,TUR,M,Taekwondo,Men's +80kg
Munro,Hope,160.0,57.0,Australian Olympic Team,AUS,F,Hockey,Women's Hockey
Ogar,Jolanta,178.0,70.0,Poland,POL,F,Sailing,Women's 470
Gallardo,Karen,175.0,95.0,Chile,CHI,F,Athletics,Women's Discus Throw
Miranda Dorado,Lorena,174.0,73.0,Spain,ESP,F,Water Polo,Women's Water Polo
Hepler,Ann-Marie,167.0,68.0,Marshall Islands,MHL,F,Swimming,Women's 50m Freestyle
Zhakypov,Birzhan,167.0,49.0,Kazakhstan,KAZ,M,Boxing,Men's Light Flyweight (49kg)
Luo,Yutong,165.0,62.0,China,CHN,M,Diving,Men's Synchronised 3m Springboard
Au,Hoi Shun Stephanie,171.0,60.0,Hong Kong,HKG,F,Swimming,Women's 100m Backstroke
Eskilsson,Christofer,173.0,62.0,Sweden,SWE,M,Diving,Men's 10m Platform
Crognale,Sabrina,170.0,58.0,Italy,ITA,F,Modern Pentathlon,Women's Modern Pentathlon
Li,Xiayan,199.0,98.0,China,CHN,M,Swimming,Men's 100m Breaststroke
Chatterton,Renee,185.0,78.0,Australian Olympic Team,AUS,F,Rowing,Women's Eight
Hatakeyama,Airi,170.0,49.0,Japan,JPN,F,Gymnastics - Rhythmic,Women's Group All-Around
Cebrian Martinez De Lagos,CEBRIAN MARTINEZ de LAGOS Alici,168.0,63.0,Spain,ESP,F,Sailing,Women's Laser Radial
Baker,Yvette,170.0,55.0,Team GB,GBR,F,Synchronised Swimming,Women's Teams
Benedetti,Nicola,198.0,88.0,Italy,ITA,M,Modern Pentathlon,Men's Modern Pentathlon
Fredericks,Lucinda,180.0,62.0,Australian Olympic Team,AUS,F,Equestrian,Team Eventing
Dahman,Fatima Sulaiman,168.0,49.0,Yemen,YEM,F,Athletics,Women's 100m
Omarov,Magomed,195.0,93.0,Russian Federation,RUS,M,Boxing,Men's Super Heavyweight (+91kg)
Sokolov,Alexander,192.0,87.0,Russian Federation,RUS,M,Volleyball,Men's Volleyball
Payne,Keri-Anne,175.0,66.0,Team GB,GBR,F,Swimming,Women's Marathon 10km
Gleadle,Elizabeth,185.0,84.0,Canada,CAN,F,Athletics,Women's Javelin Throw
Yu,Peng Kean,176.0,65.0,Malaysia,MAS,M,Fencing,Men's Individual Sabre
Skov,Rikke,181.0,73.0,Denmark,DEN,F,Handball,Women's Handball
Nasirshelal,Navab,175.0,105.0,Iran,IRI,M,Weightlifting,Men's 105kg
Huang,Shanshan,158.0,47.0,China,CHN,F,Gymnastics - Trampoline,Women's Trampoline
Conti,Giulia,172.0,62.0,Italy,ITA,F,Sailing,Women's 470
Bingson,Amanda,165.0,91.0,Team USA,USA,F,Athletics,Women's Hammer Throw
Jensen,Peter,177.0,70.0,Denmark,DEN,M,Gymnastics - Trampoline,Men's Trampoline
Edgar,Sebastien,182.0,76.0,Team GB,GBR,M,Handball,Men's Handball
Tansai,Napalai,174.0,61.0,Thailand,THA,F,Sailing,Women's RS:X
Jevtic,Olivera,174.0,51.0,Serbia,SRB,F,Athletics,Women's Marathon
Dunn,Debbie,170.0,63.0,Team USA,USA,F,Athletics,Women's 4 x 400m Relay
Cotuna,Vlad Bogdan,163.0,60.0,Romania,ROU,M,Gymnastics - Artistic,Men's Team
Booth,Joshua,190.0,93.0,Australian Olympic Team,AUS,M,Rowing,Men's Eight
Tsirekidze,Rauli,174.0,85.0,Georgia,GEO,M,Weightlifting,Men's 85kg
Rasic,Milena,193.0,75.0,Serbia,SRB,F,Volleyball,Women's Volleyball
Bonevacia,Liemarvin,180.0,81.0,Independent Olympic Athletes,IOA,M,Athletics,Men's 400m
Bahawi,Nesar Ahmad,184.0,80.0,Afghanistan,AFG,M,Taekwondo,Men's -80kg
Lester,Justin Dashaun,170.0,73.0,Team USA,USA,M,Wrestling,Men's Greco-Roman 66kg
Zabelinskaya,Olga,175.0,61.0,Russian Federation,RUS,F,Cycling - Road,Women's Individual Time Trial
Cortes,Francisco,181.0,80.0,Spain,ESP,M,Hockey,Men's Hockey
Bugg,Rachel,159.0,56.0,Australian Olympic Team,AUS,F,Diving,Women's Synchronised 10m Platform
Ovono,Didier,185.0,79.0,Gabon,GAB,M,Football,Men's Football
Dvorak,Filip,190.0,89.0,Czech Republic,CZE,M,Canoe Sprint,Men's Canoe Double (C2) 1000m
Jamal,Maryam Yusuf,165.0,44.0,Bahrain,BRN,F,Athletics,Women's 1500m
Van Der Horst,van der HORST Rober,181.0,77.0,Netherlands,NED,M,Hockey,Men's Hockey
Andrades Mendoza,Marcia Yuleisi,165.0,55.0,Venezuela,VEN,F,Wrestling,Women's Freestyle 55kg
Van Regemortel,van REGEMORTEL Anne-Sophi,173.0,63.0,Belgium,BEL,F,Hockey,Women's Hockey
Mingir,Gulcan,165.0,53.0,Turkey,TUR,F,Athletics,Women's 3000m Steeplechase
Hounslow,Richard,183.0,76.0,Team GB,GBR,M,Canoe Slalom,Men's Kayak Single (K1)
Wang,Hao,156.0,50.0,China,CHN,F,Diving,Women's Synchronised 10m Platform
